Set,File,Sample,Entropy
set4,set4_exit1_entropy.txt,0,3.90604
set4,set4_exit1_entropy.txt,1,4.16241
set4,set4_exit1_entropy.txt,2,4.14562
set4,set4_exit1_entropy.txt,3,4.10817
set4,set4_exit1_entropy.txt,4,1.65731
set4,set4_exit1_entropy.txt,5,4.08513
set4,set4_exit1_entropy.txt,6,4.24122
set4,set4_exit1_entropy.txt,7,4.04688
set4,set4_exit1_entropy.txt,8,2.96453
set4,set4_exit1_entropy.txt,9,3.9899
set4,set4_exit1_entropy.txt,10,4.22696
set4,set4_exit1_entropy.txt,11,4.30045
set4,set4_exit1_entropy.txt,12,3.6823
set4,set4_exit1_entropy.txt,13,2.83906
set4,set4_exit1_entropy.txt,14,3.5111
set4,set4_exit1_entropy.txt,15,3.94319
set4,set4_exit1_entropy.txt,16,3.54332
set4,set4_exit1_entropy.txt,17,4.2756
set4,set4_exit1_entropy.txt,18,1.62284
set4,set4_exit1_entropy.txt,19,3.4492
set4,set4_exit1_entropy.txt,20,3.87335
set4,set4_exit1_entropy.txt,21,3.4593
set4,set4_exit1_entropy.txt,22,3.60018
set4,set4_exit1_entropy.txt,23,4.1381
set4,set4_exit1_entropy.txt,24,4.15166
set4,set4_exit1_entropy.txt,25,3.921
set4,set4_exit1_entropy.txt,26,3.53074
set4,set4_exit1_entropy.txt,27,4.18517
set4,set4_exit1_entropy.txt,28,4.38084
set4,set4_exit1_entropy.txt,29,3.66781
set4,set4_exit1_entropy.txt,30,3.35041
set4,set4_exit1_entropy.txt,31,4.24141
set4,set4_exit1_entropy.txt,32,3.74041
set4,set4_exit1_entropy.txt,33,3.95917
set4,set4_exit1_entropy.txt,34,4.03222
set4,set4_exit1_entropy.txt,35,4.0929
set4,set4_exit1_entropy.txt,36,3.76201
set4,set4_exit1_entropy.txt,37,4.16101
set4,set4_exit1_entropy.txt,38,4.03607
set4,set4_exit1_entropy.txt,39,4.04443
set4,set4_exit1_entropy.txt,40,3.94458
set4,set4_exit1_entropy.txt,41,3.79469
set4,set4_exit1_entropy.txt,42,3.71201
set4,set4_exit1_entropy.txt,43,3.02875
set4,set4_exit1_entropy.txt,44,4.04374
set4,set4_exit1_entropy.txt,45,3.57373
set4,set4_exit1_entropy.txt,46,4.14377
set4,set4_exit1_entropy.txt,47,3.57627
set4,set4_exit1_entropy.txt,48,4.05523
set4,set4_exit1_entropy.txt,49,4.36449
set4,set4_exit1_entropy.txt,50,4.32984
set4,set4_exit1_entropy.txt,51,4.38361
set4,set4_exit1_entropy.txt,52,3.46656
set4,set4_exit1_entropy.txt,53,4.36778
set4,set4_exit1_entropy.txt,54,4.01742
set4,set4_exit1_entropy.txt,55,4.35962
set4,set4_exit1_entropy.txt,56,2.84134
set4,set4_exit1_entropy.txt,57,3.09079
set4,set4_exit1_entropy.txt,58,4.13795
set4,set4_exit1_entropy.txt,59,3.99404
set4,set4_exit1_entropy.txt,60,4.13259
set4,set4_exit1_entropy.txt,61,3.88236
set4,set4_exit1_entropy.txt,62,3.97425
set4,set4_exit1_entropy.txt,63,3.86636
set4,set4_exit1_entropy.txt,64,3.44216
set4,set4_exit1_entropy.txt,65,3.94647
set4,set4_exit1_entropy.txt,66,4.12627
set4,set4_exit1_entropy.txt,67,3.98867
set4,set4_exit1_entropy.txt,68,3.9359
set4,set4_exit1_entropy.txt,69,3.27486
set4,set4_exit1_entropy.txt,70,4.25697
set4,set4_exit1_entropy.txt,71,4.34797
set4,set4_exit1_entropy.txt,72,4.17681
set4,set4_exit1_entropy.txt,73,3.87209
set4,set4_exit1_entropy.txt,74,3.9484
set4,set4_exit1_entropy.txt,75,3.97477
set4,set4_exit1_entropy.txt,76,2.08959
set4,set4_exit1_entropy.txt,77,4.14702
set4,set4_exit1_entropy.txt,78,3.85725
set4,set4_exit1_entropy.txt,79,3.17504
set4,set4_exit1_entropy.txt,80,2.06279
set4,set4_exit1_entropy.txt,81,4.18209
set4,set4_exit1_entropy.txt,82,3.64278
set4,set4_exit1_entropy.txt,83,3.69884
set4,set4_exit1_entropy.txt,84,3.86131
set4,set4_exit1_entropy.txt,85,4.09694
set4,set4_exit1_entropy.txt,86,3.92872
